Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",CO2 emissions (metric tons per capita),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Children in employment, total (% of children ages 7-14)",Coastal protection,Control of Corruption: Estimate,Cooling Degree Days,Economic and Social Rights Performance Score,Electricity production from coal sources (% of total),"Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP growth (annual %),GHG net emissions/removals by LUCF (Mt of CO2 equivalent),Gini index,Government Effectiveness: Estimate,"Government expenditure on education, total (% of government expenditure)",Heat Index 35,Heating Degree Days,"Hospital beds (per 1,000 people)",Income share held by lowest 20%,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mammal species, threatened",Methane emissions (metric tons of CO2 equivalent per capita),"Mortality rate, under-5 (per 1,000 live births)",Net migration,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Patent applications, residents",People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Proportion of bodies of water with good ambient water quality,Proportion of seats held by women in national parliaments (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Regulatory Quality: Estimate,Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rule of Law: Estimate,"School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)",Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Strength of legal rights index (0=weak to 12=strong),Terrestrial and marine protected areas (% of total territorial area),Tree Cover Loss (hectares),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Unmet need for contraception (% of married women ages 15-49),Voice and Accountability: Estimate
Algeria,1960,6.480000000000001,29.058516540527357,7.974361316671192,5.336976520178964,53.85215498665038,34.55442316503534,2456.937849827153,-1.084,1.8016448055062255,49.37253513831034,33.33912405042344,85.92800000000001,-1.0866148531436928,3687.486,1.9512447158000001,18.56705526728728,-30.32032306786623,6.3740000000000006,889.7528739544894,7.503,103.828,18.073544298570784,56.711851955991925,3.7906718550423077,-14.54102,36.68,-1.2734121680259691,16.265670013427734,8.102,182.908,3.18740749359131,7.359999999999999,21.242642846200003,62.0692,36.368827800000005,47.288909647340006,40.532,61.50157623291018,19.8,0.9049169729582835,240.8,-55202.0,0.435350286012974,42.690285634,13.2,12.416104911778621,19.42096695540993,-1.5079597488045693,3.13968633634323,63.22016553370304,42.14,25.3,27.98,63.779999999999994,22.26728528974156,74.85992321178121,-1.138620674610139,53.30692979317132,84.666,0.427374005317688,-1.1522549808025375,80.21513748168945,0.9038502693176275,1990.2580000000003,-0.304290891,3.8,11.174864879045495,43098.0,6.070600000000001,19.30655279351668,-0.8512151762843118
Algeria,1961,3.3200000000000003,29.650609512329122,8.461686012838612,3.583598594790181,19.0915045303014,11.286259813471656,19.1460063094626,-1.766,0.6116797104131171,51.70620700225652,32.69043186426,73.22600000000001,0.28432434797287004,3851.196000000001,1.90807927,9.22491058809958,-78.70952938055935,7.914,429.7986228941104,7.564,22.43,12.047612307660586,72.56867781882175,-13.6054413245993,-60.43769999999999,40.10000000000001,-0.07541071362793432,15.986003303527841,3.0420000000000003,842.0779999999999,1.08986000633425,6.519999999999999,36.48424096,64.1876,37.481269499999996,28.95798065436,40.516,64.26900024414061,25.8,1.5795897928084883,240.8,-111448.0,1.077883637212658,38.656974476,22.2,36.643596243180504,29.456469650307703,0.550751281529664,3.26464175701084,4.86980442869499,54.2,31.22,31.540000000000003,63.779999999999994,21.013394129381584,78.03220294489518,0.14419005513191258,52.740222099992785,83.252,0.3539580032229424,0.13911904096603378,109.4855773925783,0.8456702589988714,206.186,-1.024905108,6.6,6.5123710319522345,14515.0,12.6784,20.54655279351668,0.39851879104971866
Algeria,1962,3.14,28.064106674194363,8.352584576383515,7.71663090064533,18.8517638365229,19.579881929549455,7.01679566173839,-1.766,1.4997688037345844,42.814076180785904,24.50685,86.694,0.28432434797287,3159.9800000000005,2.0068302484,30.930456805944395,14.39021961811432,7.914,770.1573266504035,7.607,23.35,7.162266289328386,45.615828176416436,-19.6850418256388,-37.1446,40.10000000000001,-0.0754107136279343,15.986003303527841,1.574,411.14399999999995,1.02347999146,6.5200000000000005,36.48424096,64.1876,38.36244694,11.567586558599999,39.323,64.26900024414061,25.8,0.5930930843135682,241.4,-99071.0,0.21394143108035882,29.411815011999998,11.0,36.643596243180504,29.456469650307696,0.5507512815296641,3.50199435230671,4.9452333168188,54.2,20.36,26.079999999999995,63.779999999999994,21.013394129381584,78.03220294489518,0.14419005513191258,49.0674299276226,83.252,0.391974002122879,0.13911904096603378,104.83384475708029,0.8637202620506292,149.524,0.470597773,5.0,6.5123710319522345,1641.2,12.6784,20.54655279351668,0.39851879104971866
Algeria,1963,3.14,28.064106674194363,8.249106171819687,3.52125720776701,18.6880180036444,8.889225517487997,20.14601057811361,-1.766,0.6724253125398989,51.70620700225652,32.69043186426,73.226,0.39883963763713864,3165.268,1.90807927,14.388401615952318,-48.132163463938184,7.914,473.14717514118513,7.649,23.33,7.162266289328386,56.85353222858832,34.3137287802883,-60.43769999999999,40.10000000000001,0.11060397438704972,15.432535552978521,3.012,640.274,1.08986000633425,6.519999999999999,36.48424096,62.9516,38.36244694,31.83633528822,42.908,64.26900024414061,25.8,0.9974262897157861,242.3,-110250.0,0.3351010857605518,36.556883836000004,24.8,36.643596243180504,27.15586337244062,0.6889601685106743,3.71462750107033,5.02550698229026,54.2,29.179999999999996,26.080000000000002,63.779999999999994,24.570291777188324,79.74078335147466,0.26425207834690834,40.68486985115321,83.252,0.3539580032229424,0.3175021827220916,109.84899291992208,0.853032267093659,388.726,0.778835099,6.6,11.061174433013477,1641.2,13.326999999999998,21.94655279351668,0.5004973970353601
Algeria,1964,3.3200000000000003,29.650609512329122,8.352584576383515,3.52125720776701,18.5427460596035,7.78403546469268,16.759057930750796,-1.766,0.49044376041354276,43.0063675024824,24.50685,92.08800000000001,0.28432434797287,3034.564,1.8989198479999998,24.2993410548128,-5.429166118423538,7.914,358.0997448307638,7.673,21.01,12.047612307660584,70.71178614299015,5.83941300773414,-37.1446,40.1,-0.07541071362793432,15.422492790222183,0.45999999999999996,714.03,0.9854799990800001,6.5200000000000005,36.48424096,64.1876,37.481269499999996,24.05400555698,42.788,64.26900024414061,25.8,0.473510025597613,243.4,-94017.0,0.3069951841865948,30.979354464,11.0,36.643596243180504,27.15586337244062,0.550751281529664,3.87285232975166,5.11353002426797,54.2,29.380000000000003,31.54,63.779999999999994,21.013394129381584,78.03220294489518,0.14419005513191258,37.792696641981365,83.252,0.3899140030145646,0.13911904096603378,117.67678222656266,0.9262722611427303,584.722,0.060224019,5.0,6.5123710319522345,14515.0,12.6784,20.54655279351668,0.39851879104971866
Algeria,1965,3.3200000000000003,29.650609512329122,8.352584576383515,3.52125720776701,18.5440056429333,7.78403546469268,9.996792736881684,-1.766,0.29239876625472466,66.672477193659,37.350431864259996,65.11600000000001,0.28432434797287,3654.69,1.7964964212,9.26885747521015,21.479000490661623,7.914,405.14389119274824,7.679,24.17,12.047612307660584,40.15954788194505,6.20689821106382,-60.43769999999999,40.1,-0.07541071362793432,15.422492790222183,0.13,259.092,1.065260019302368,6.5200000000000005,36.48424096000001,64.1876,37.481269499999996,15.64008636186,42.714,59.940542221069336,25.8,0.4670589402253048,244.3,-122843.0,0.2854287098009398,33.560900362,11.0,36.643596243180504,27.15586337244062,0.550751281529664,3.98493900780341,5.19840788667109,54.2,23.54,31.540000000000003,63.779999999999994,21.013394129381584,78.03220294489518,0.14419005513191258,35.92677487606274,83.252,0.4153640031814576,0.13911904096603378,117.67678222656266,0.9262722611427303,171.464,-0.010255507,6.6,6.5123710319522345,14515.0,12.6784,20.54655279351668,0.39851879104971866
Algeria,1966,8.82,25.40995475769044,7.05477792124685,3.35379424507447,18.5440056429333,14.671069125732199,3.522738791914693,-1.766,0.3225331555239266,49.23249463037144,31.26777418333186,63.288,-0.162150150537491,4767.572,1.7475739147999998,1.4779246521204688,21.88056880339913,6.11,603.1002852185178,7.672,16.4,29.85569887749678,27.0843911257782,-4.8049709432613,-11.451379999999999,42.44,-0.3737795550376172,15.422492790222183,6.3839999999999995,18.124,1.7179799908310538,6.0,18.924265390000002,59.7346,38.7813606,4.9916536455,42.543,61.26588439941406,15.0,0.9601121330019955,245.0,-31076.0,0.546958630208706,55.768144884,11.0,36.643596243180504,29.456469650307703,0.2885784365236759,3.97582679801598,5.29587150570591,54.2,14.280000000000001,23.7,73.02000000000001,17.3075837250066,69.98616049901642,-0.07686070203781084,48.31586009271154,78.87,0.45619000196456927,-0.22897385358810443,56.227492523193334,0.8474450826644911,79.49600000000001,-0.557410841,4.4,6.5123710319522345,1137.4,8.1516,22.586552793516677,-0.019898752123117848
Algeria,1967,3.8200000000000003,29.59455413818362,3.2432432241649694,0.8628583109393719,18.5792739761687,12.408407886820116,27.40037581977483,0.4200000000000001,1.1618483210509467,35.62301693215319,27.996587999999996,32.972,0.28432434797287004,4989.4220000000005,2.0229262967999997,0.0,-53.65617331445138,8.680000000000001,493.58770313574223,7.667,18.07,14.763085986475446,22.28273691544217,9.45296256279759,0.54118,41.040000000000006,-0.07541071362793432,15.422492790222183,7.686,306.064,1.194979997634888,6.24,22.826608953,64.1876,37.02425708,33.74951913715999,42.568,64.26900024414061,16.2,0.7731176803457243,245.3,-25103.0,0.2340535953618316,46.302214042,42.4,36.643596243180504,27.15586337244062,0.5507512815296641,3.86172784139213,5.41499701898612,58.339999999999996,20.46,27.640000000000004,73.02000000000001,21.013394129381584,78.03220294489518,0.1441900551319126,60.6194063232006,65.726,0.4205139994621276,0.13911904096603378,88.02025451660172,0.7249520063400269,1029.4499999999998,0.398744245,6.2,6.5123710319522345,127278.8,12.6784,23.46425067834108,0.39851879104971866
Algeria,1968,3.3200000000000003,29.650609512329122,3.34876506709615,3.122442169660832,18.5591206428913,15.742351966817552,8.837784430244913,-1.766,0.6234127342441876,35.62301693215319,27.996587999999996,32.972,0.28432434797287,5172.558,2.0229262968,0.0,-53.65617331445138,7.914,493.58770313574223,7.655,23.11,12.047612307660584,22.28273691544217,10.7962385710968,0.54118,40.1,-0.07541071362793432,15.422492790222183,7.686,303.774,1.29324000453949,6.5200000000000005,36.48424096000001,64.1876,37.481269499999996,13.90056203504,42.642,64.26900024414061,16.2,1.0285400247683678,244.6,-25027.0,0.5771382357987898,46.302214042,12.4,36.643596243180504,27.15586337244062,0.550751281529664,3.74744853962652,5.53837740475451,54.2,20.46,31.54,73.02000000000001,21.013394129381584,78.03220294489518,0.14419005513191258,60.6194063232006,83.252,0.4205139994621276,0.13911904096603378,81.74941253662112,0.7735282659530647,1029.45,-0.509899962,6.2,6.5123710319522345,14515.0,12.6784,25.14655279351668,0.39851879104971866
Algeria,1969,14.8,40.55455413818362,7.273449171622374,3.2265951812301097,18.5591206428913,13.691665017653936,21.575380159464622,-1.766,1.5979245634527297,51.40460359413182,31.26777418333186,63.25,0.28432434797287004,4378.2660000000005,1.8955812504,23.453699871983073,-207.72194538696607,6.422,859.6722007522733,7.653,21.47,7.822182998558086,51.286796821751736,8.43328028248654,-10.92302,40.1,-0.0754107136279343,15.422492790222183,6.0280000000000005,722.324,1.25999999892,6.5200000000000005,30.8555648236,64.1876,37.47473368,31.944706106860004,42.781,64.26900024414061,15.2,0.7779281910551246,242.6,-29825.0,0.3416909635780514,43.327639485999995,226.4,36.643596243180504,27.15586337244062,0.550751281529664,3.63241730645046,5.66435295204346,54.2,18.48,22.56,73.02000000000001,21.013394129381584,78.03220294489518,0.14419005513191258,35.10661454241968,66.236,0.5310380041599272,0.13911904096603378,85.48313827514653,0.7508820056915292,1167.092,1.083859027,4.4,6.5123710319522345,1916.8,12.6784,20.713547507218102,0.39851879104971866
